Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$2.15,-0.0093,-0.431%,43789542.00,United States,,773,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.51,0.14,1.132%,386667975.00,,2020,28721,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.845,0.095,5.429%,53866033.00,United States,2013,88537,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.31,0.40,0.445%,4899562511.00,United States,,85394,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$111.2599,-0.3601,-0.323%,6612587852.00,United States,,542729,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$175.2445,2.2545,1.303%,3038273479630.00,United States,1980,25148439,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.81,-0.04,-0.212%,1142102476.00,United States,2011,169719,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1201,0.00,0.00%,16453700.00,Canada,2015,98435,,
AB,AllianceBernstein Holding L.P.  Units,$34.20,0.79,2.365%,3891997517.00,United States,,88481,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$137.71,-0.91,-0.656%,242939965488.00,United States,2012,2406884,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$168.77,-1.40,-0.823%,34135114389.00,United States,,351644,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$32.44,0.23,0.714%,2250488116.00,United States,1994,66521,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.691,-0.219,-3.169%,1924908358.00,Canada,2020,2246776,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.36,0.05,0.307%,3750888399.00,United Kingdom,2020,643864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.1115,-0.0985,-3.069%,58428313.00,United States,,56035,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.915,0.005,0.172%,45899514639.00,,2013,7005956,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$212.36,11.32,5.631%,4607891549.00,United States,2002,76690,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.06,-0.01,-0.483%,29684895.00,United States,,6571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.45,1.37,3.18%,2938411344.00,United States,,256123,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$107.26,2.84,2.72%,63969757491.00,United States,2020,2332139,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.79,-0.06,-1.237%,196510047.00,United States,2021,34066,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.65,0.41,3.35%,2325335688.00,United States,2004,1217152,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.24,-0.01,-0.058%,,United States,,5001,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.85,-0.02,-0.119%,,United States,,1504,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.92,0.01,0.056%,,United States,,1774,,
ABSI,Absci Corporation Common Stock,$1.735,0.125,7.764%,160305167.00,United States,2021,351181,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.39,0.01,0.088%,605038691.00,Canada,2020,284835,,
ABT,Abbott Laboratories Common Stock,$103.15,1.01,0.989%,179372362317.00,United States,,1645037,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.495,-0.005,-0.20%,414503240.00,Canada,,123471,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.68,0.0041,0.607%,22494903.00,United States,,45439,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.25,0.50,1.258%,883784143.00,United States,2015,1555,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$67.54,0.41,0.611%,3271430995.00,,2018,97260,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2022,192,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.36,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0599,0.0099,19.80%,0.00,United States,2022,1000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.93,0.14,1.297%,0.00,United States,2022,505,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,202,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.57,0.12,0.491%,3995705562.00,United States,2004,397809,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,0.00,United States,2021,541,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0404,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,,2021,10383,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.24,0.00,0.00%,0.00,United States,2022,90,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5413,-0.0187,-3.339%,175561227.00,Canada,,3707503,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.13,0.00,0.00%,42177658.00,Hong Kong,2021,110,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.66,-0.18,-1.661%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0251,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.41,0.20,1.784%,830496783.00,United States,2020,172199,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.00,0.05,1.01%,474586870.00,United States,,112247,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.481,-0.299,-2.538%,628036750.00,United States,2022,277959,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0211,0.00,0.00%,3352752.00,United States,,14,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.375,0.095,1.024%,811585003.00,United States,2017,76551,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8614,0.0166,1.965%,20932083.00,United States,,22493,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$5.69,0.16,2.893%,111466121.00,United States,2018,92853,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.679,-0.701,-0.968%,26606994497.00,Bermuda,,396489,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.98,-0.20,-0.991%,0.00,Bermuda,,10014,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.94,0.01,0.042%,0.00,Bermuda,,3042,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.61,-0.01,-0.617%,797755.00,United States,,8244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.115,1.255,1.849%,6360976355.00,United States,,139612,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,0.00,0.00%,39322086.00,United Kingdom,2021,18977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.0701,0.1701,5.866%,759425496.00,United States,2020,1353997,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.24,0.59,10.442%,112574342.00,United States,,240903,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.085,0.155,0.778%,11499266115.00,United States,2020,1316844,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.06,-0.04,-1.905%,172257950.00,Switzerland,2016,83977,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.66,0.645,2.803%,2562905878.00,United States,,113063,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$161.54,9.65,6.353%,5284155940.00,United States,2000,406269,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$42.455,-0.365,-0.852%,2031063673.00,United States,2022,135269,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.95,0.29,0.378%,10692222661.00,United States,2007,314208,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.66,0.78,7.895%,638262085.00,United States,2017,276377,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.77,12.01,4.116%,201379556868.00,Ireland,2001,2434726,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.78,0.01,0.032%,262345820.00,United States,,361,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.74,0.235,2.472%,99084484.00,United States,,491,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.65,0.02,3.175%,5109985.00,United States,2022,8886,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0429,-0.0321,-42.80%,0.00,United States,2022,17723,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.615,-0.035,-5.385%,14967683.00,United States,2006,41516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.57,0.11,1.703%,0.00,United States,2011,132580,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.68,0.04,0.177%,,United States,,412,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.144,0.064,0.792%,70333677.00,United States,,3956,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.9412,0.0212,0.106%,,United States,,1919,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.23,-0.17,-0.977%,,United States,,2319,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.132,0.222,2.492%,498669535.00,United States,2012,209828,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.27,0.06,0.588%,0.00,,2021,7192,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.30,-0.03,-0.36%,586638979.00,United States,2015,88222,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.515,0.015,0.12%,274403665.00,United States,2022,6955,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0318,0.0818,8.611%,11271687.00,United States,2011,179520,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5349,0.005,0.944%,23863403.00,Canada,,19903,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$24.35,0.12,0.495%,3947624459.00,United States,2021,95394,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.91,0.16,4.267%,228937530.00,United States,,50541,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.25,-0.20,-0.818%,85983831.00,United States,1988,5305,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.37,0.13,0.713%,190408118.00,United States,2015,22092,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.995,0.025,0.147%,2704412192.00,United States,2021,527320,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.9466,-0.0034,-0.115%,34392111.00,United States,2021,3368,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.42,0.07,5.185%,76773307.00,China,2021,12152,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.08,-0.09,-7.692%,178958514.00,United Kingdom,2015,608217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$411.56,19.50,4.974%,188782572000.00,United States,1986,4234870,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.50,0.31,0.483%,5821325208.00,United States,,153278,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.3603,0.1903,1.108%,,United States,,3841,,
ADCT,ADC Therapeutics SA Common Shares,$2.2901,-0.0199,-0.861%,184679451.00,,2020,150839,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2283,-0.0017,-0.138%,5888394.00,United States,,3326,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.73,0.43,4.624%,1034154899.00,United States,2003,133116,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.7148,0.00,0.00%,0.00,United States,2021,91,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0457,-0.0142,-23.706%,0.00,United States,2021,2677,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.32,0.02,1.538%,35942259.00,United States,,50508,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.37,-0.04,-0.384%,97140166.00,,2021,596,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$175.33,2.94,1.705%,87913671240.00,United States,,2628308,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2775,0.0159,6.078%,7913347.00,United States,2018,132481,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.01,-0.007,-41.176%,4766225.00,United States,2018,18699,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.6833,-1.0367,-1.406%,39585855794.00,United States,,919488,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.075,0.135,3.426%,905762320.00,United States,,636529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.9797,-0.5203,-20.812%,4920495.00,United States,,802659,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.12,0.1396,14.239%,22890793.00,United States,2018,585735,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.04,0.74,2.157%,3342293028.00,,2016,270608,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.111,0.0012,1.093%,5801042.00,United States,2018,53502,Miscellaneous,Industrial Machinery/Components
ADOCR,Edoc Acquisition Corp. Right,$0.1267,0.0016,1.279%,0.00,United States,2020,301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.01,-0.0023,-18.699%,0.00,United States,2020,4400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$211.12,0.72,0.342%,87477897547.00,United States,,779943,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.955,0.155,2.279%,996142095.00,United States,2019,292775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.47,0.00,0.00%,150506250.00,,2022,1047,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.155,0.15,2.498%,300838932.00,Ireland,,2545,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.55,0.00,0.00%,26882439.00,Ireland,,5638,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$198.225,0.665,0.337%,42575301104.00,United States,,1418562,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.895,0.055,0.942%,5433192155.00,United States,2018,483563,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.55,-0.01,-0.641%,136106001.00,United States,2021,36537,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0731,0.0017,2.381%,6418935.00,United States,2021,2172,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.08,0.41,4.729%,714190424.00,United States,1994,311556,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5901,-0.0157,-2.592%,3989114.00,United States,2020,30564,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.82,-0.02,-0.023%,1439269568.00,United States,2009,51336,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.90,-0.01,-0.524%,614755066.00,United States,2019,235747,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.99,0.03,3.125%,99569200.00,United States,2014,155069,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.083,0.00,0.00%,0.00,United States,2019,21,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$15.825,0.185,1.183%,0.00,United States,,30770,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7162,0.0212,3.05%,55243385.00,Switzerland,,30123,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.40,0.00,0.00%,89727849.00,United States,1980,539,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0653,0.0002,0.307%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.36,-0.59,-0.729%,21092526599.00,United States,,434188,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.14,0.13,2.595%,260864139.00,United States,,3751,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.72,0.02,0.097%,0.00,,2019,21588,,
AEG,AEGON N.V. Common Stock,$4.505,-0.055,-1.206%,9041410419.00,Netherlands,,951328,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.25,-0.0636,-4.842%,7539505.00,China,,110887,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$32.7481,1.4781,4.727%,928022502.00,United States,1997,434861,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.3992,-0.0108,-0.766%,12921779.00,United States,2020,21816,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.76,2.82,2.879%,3781900146.00,United States,1995,212164,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$40.20,0.39,0.98%,3408171718.00,United States,2003,113507,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.57,0.16,0.714%,,United States,,874,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.3493,-0.0807,-0.344%,,United States,,5945,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.201,0.091,0.178%,25270122015.00,Canada,,1113321,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3176,0.022,7.442%,7295065.00,United States,,99433,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.77,-0.30,-14.493%,141243639.00,,2018,343,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.64,0.01,0.094%,2080716532.00,United States,,4252016,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.99,-0.51,-0.618%,46460425769.00,United States,,1287130,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.21,-0.18,-0.372%,0.00,United States,,12169,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.99,0.39,0.677%,13816490202.00,Netherlands,2006,308638,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.815,-0.135,-0.677%,13256846966.00,United States,,1754098,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.07,-0.64,-0.813%,0.00,United States,,6955,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.20,-0.78,-4.594%,1620000000.00,,2023,116805,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.145,0.045,4.091%,251635919.00,,2020,367513,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6101,0.0152,2.555%,9066609.00,United States,,16071,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.54,0.17,3.166%,64868946.00,United States,,3751,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.88,-0.01,-0.346%,13984923.00,Canada,,1857,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,Singapore,2022,35,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.22,0.01,0.098%,0.00,United States,2002,32536,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.0799,0.2299,1.94%,78942750.00,United States,2017,2731,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.411,-0.009,-0.079%,233429555.00,United States,2021,25443,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.4697,0.1397,0.123%,9665311714.00,United States,,114036,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.1183,-0.0017,-0.007%,0.00,United States,2019,833,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.3612,-0.1888,-0.919%,20321699.00,United States,2019,1936,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.13,-0.07,-0.315%,0.00,United States,2020,559,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.32,0.00,0.00%,0.00,United States,2020,296,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.94,0.0405,4.503%,27160435.00,United States,2020,12978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.72,0.11,0.17%,39105571116.00,United States,,620825,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8513,-0.0221,-2.53%,127132576.00,Germany,2014,913973,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.35,-0.15,-1.429%,588698602.00,Gibraltar,,14023,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.60,0.02,3.448%,34127455.00,Gibraltar,,1500,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.03,0.32,2.334%,4124746707.00,United States,2021,4695811,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.37,0.03,0.243%,0.00,,2011,29908,Finance,Investment Managers
